334.0000000000,34.9607236551,120.0393863033,0.0000000000,19.9500000000,140.5920461990
335.0000000000,34.9605850529,120.0395252600,0.0000000000,19.9500000000,140.5920462062
336.0000000000,34.9604464507,120.0396642166,0.0000000000,19.9500000000,140.5920462134
337.0000000000,34.9603078486,120.0398031729,0.0000000000,19.9500000000,140.5920462206
338.0000000000,34.9601692464,120.0399421289,0.0000000000,19.9500000000,140.5920462277
339.0000000000,34.9600306442,120.0400810848,0.0000000000,19.9500000000,140.5920462349
340.0000000000,34.9598920421,120.0402200404,0.0000000000,19.9500000000,140.5920462421
341.0000000000,34.9597534399,120.0403589957,0.0000000000,19.9500000000,140.5920462493
342.0000000000,34.9596148377,120.0404979508,0.0000000000,19.9500000000,140.5920462565
343.0000000000,34.9594762356,120.0406369057,0.0000000000,19.9500000000,140.5920462637
344.0000000000,34.9593376334,120.0407758604,0.0000000000,19.9500000000,140.5920462709
345.0000000000,34.9591990312,120.0409148148,0.0000000000,19.9500000000,140.5920462780
346.0000000000,34.9590604291,120.0410537690,0.0000000000,19.9500000000,140.5920462852
347.0000000000,34.9589218269,120.0411927229,0.0000000000,19.9500000000,140.5920462924
348.0000000000,34.9587832247,120.0413316766,0.0000000000,19.9500000000,140.5920462996
349.0000000000,34.9586446226,120.0414706301,0.0000000000,19.9500000000,140.5920463068
350.0000000000,34.9585060204,120.0416095834,0.0000000000,19.9500000000,140.5920463140
351.0000000000,34.9583674182,120.0417485364,0.0000000000,19.9500000000,140.5920463213
352.0000000000,34.9582288161,120.0418874891,0.0000000000,19.9500000000,140.5920463285
353.0000000000,34.9580902139,120.0420264417,0.0000000000,19.9500000000,140.5920463357
354.0000000000,34.9579516117,120.0421653940,0.0000000000,19.9500000000,140.5920463429
355.0000000000,34.9578130096,120.0423043460,0.0000000000,19.9500000000,140.5920463501
356.0000000000,34.9576744074,120.0424432979,0.0000000000,19.9500000000,140.5920463573
357.0000000000,34.9575358052,120.0425822495,0.0000000000,19.9500000000,140.5920463645
358.0000000000,34.9573972031,120.0427212008,0.0000000000,19.9500000000,140.5920463718
359.0000000000,34.9572586009,120.0428601520,0.0000000000,19.9500000000,140.5920463790
360.0000000000,34.9571199987,120.0429991028,0.0000000000,19.9500000000,140.5920463862
361.0000000000,34.9569813966,120.0431380535,0.0000000000,19.9500000000,140.5920463934
362.0000000000,34.9568427944,120.0432770039,0.0000000000,19.9500000000,140.5920464007
363.0000000000,34.9567041922,120.0434159541,0.0000000000,19.9500000000,140.5920464079
364.0000000000,34.9565655901,120.0435549041,0.0000000000,19.9500000000,140.5920464151
365.0000000000,34.9564269879,120.0436938538,0.0000000000,19.9500000000,140.5920464224
366.0000000000,34.9562883857,120.0438328033,0.0000000000,19.9500000000,140.5920464296
367.0000000000,34.9561497836,120.0439717525,0.0000000000,19.9500000000,140.5920464368
368.0000000000,34.9560111814,120.0441107015,0.0000000000,19.9500000000,140.5920464441
369.0000000000,34.9558725792,120.0442496503,0.0000000000,19.9500000000,140.5920464513
370.0000000000,34.9557339771,120.0443885988,0.0000000000,19.9500000000,140.5920464586
371.0000000000,34.9555953749,120.0445275471,0.0000000000,19.9500000000,140.5920464658
372.0000000000,34.9554567727,120.0446664952,0.0000000000,19.9500000000,140.5920464731
373.0000000000,34.9553181706,120.0448054431,0.0000000000,19.9500000000,140.5920464803
374.0000000000,34.9551795684,120.0449443907,0.0000000000,19.9500000000,140.5920464876
375.0000000000,34.9550409662,120.0450833380,0.0000000000,19.9500000000,140.5920464948
376.0000000000,34.9549023641,120.0452222852,0.0000000000,19.9500000000,140.5920465021
377.0000000000,34.9547637619,120.0453612320,0.0000000000,19.9500000000,140.5920465094
378.0000000000,34.9546251597,120.0455001787,0.0000000000,19.9500000000,140.5920465166
379.0000000000,34.9544865576,120.0456391251,0.0000000000,19.9500000000,140.5920465239
380.0000000000,34.9543479554,120.0457780713,0.0000000000,19.9500000000,140.5920465312
381.0000000000,34.9542093532,120.0459170173,0.0000000000,19.9500000000,140.5920465384
382.0000000000,34.9540707511,120.0460559630,0.0000000000,19.9500000000,140.5920465457
383.0000000000,34.9539321489,120.0461949085,0.0000000000,19.9500000000,140.5920465530
384.0000000000,34.9537935467,120.0463338537,0.0000000000,19.9500000000,140.5920465603
385.0000000000,34.9536549446,120.0464727988,0.0000000000,19.9500000000,140.5920465675
386.0000000000,34.9535163424,120.0466117435,0.0000000000,19.9500000000,140.5920465748
387.0000000000,34.9533777402,120.0467506881,0.0000000000,19.9500000000,140.5920465821
388.0000000000,34.9532391381,120.0468896324,0.0000000000,19.9500000000,140.5920465894
389.0000000000,34.9531005359,120.0470285765,0.0000000000,19.9500000000,140.5920465967
390.0000000000,34.9529619337,120.0471675203,0.0000000000,19.9500000000,140.5920466040
391.0000000000,34.9528233316,120.0473064639,0.0000000000,19.9500000000,140.5920466113
392.0000000000,34.9526847294,120.0474454073,0.0000000000,19.9500000000,140.5920466186
393.0000000000,34.9525461272,120.0475843504,0.0000000000,19.9500000000,140.5920466259
394.0000000000,34.9524075251,120.0477232933,0.0000000000,19.9500000000,140.5920466332
395.0000000000,34.9522689229,120.0478622360,0.0000000000,19.9500000000,140.5920466405
396.0000000000,34.9521303207,120.0480011784,0.0000000000,19.9500000000,140.5920466478
397.0000000000,34.9519917186,120.0481401206,0.0000000000,19.9500000000,140.5920466551
398.0000000000,34.9518531164,120.0482790626,0.0000000000,19.9500000000,140.5920466624
399.0000000000,34.9517145142,120.0484180043,0.0000000000,19.9500000000,140.5920466697
400.0000000000,34.9515759121,120.0485569458,0.0000000000,19.9500000000,140.5920466770
401.0000000000,34.9514373099,120.0486958871,0.0000000000,19.9500000000,140.5920466843
402.0000000000,34.9512987077,120.0488348281,0.0000000000,19.9500000000,140.5920466916
403.0000000000,34.9511601056,120.0489737689,0.0000000000,19.9500000000,140.5920466989
404.0000000000,34.9510215034,120.0491127094,0.0000000000,19.9500000000,140.5920467063
405.0000000000,34.9508829012,120.0492516498,0.0000000000,19.9500000000,140.5920467136
406.0000000000,34.9507442991,120.0493905898,0.0000000000,19.9500000000,140.5920467209
407.0000000000,34.9506056969,120.0495295297,0.0000000000,19.9500000000,140.5920467282
408.0000000000,34.9504670947,120.0496684693,0.0000000000,19.9500000000,140.5920467356
409.0000000000,34.9503284926,120.0498074087,0.0000000000,19.9500000000,140.5920467429
410.0000000000,34.9501898904,120.0499463478,0.0000000000,19.9500000000,140.5920467502
411.0000000000,34.9500512882,120.0500852867,0.0000000000,19.9500000000,140.5920467576
412.0000000000,34.9499126861,120.0502242254,0.0000000000,19.9500000000,140.5920467649
413.0000000000,34.9497740839,120.0503631638,0.0000000000,19.9500000000,140.5920467723
414.0000000000,34.9496354817,120.0505021020,0.0000000000,19.9500000000,140.5920467796
415.0000000000,34.9494968796,120.0506410400,0.0000000000,19.9500000000,140.5920467869
416.0000000000,34.9493582774,120.0507799778,0.0000000000,19.9500000000,140.5920467943
417.0000000000,34.9492196752,120.0509189153,0.0000000000,19.9500000000,140.5920468016
418.0000000000,34.9490810731,120.0510578525,0.0000000000,19.9500000000,140.5920468090
419.0000000000,34.9489424709,120.0511967895,0.0000000000,19.9500000000,140.5920468163
420.0000000000,34.9488038687,120.0513357263,0.0000000000,19.9500000000,140.5920468237
421.0000000000,34.9486652665,120.0514746629,0.0000000000,19.9500000000,140.5920468311
422.0000000000,34.9485266644,120.0516135992,0.0000000000,19.9500000000,140.5920468384
423.0000000000,34.9483880622,120.0517525353,0.0000000000,19.9500000000,140.5920468458
424.0000000000,34.9482494600,120.0518914712,0.0000000000,19.9500000000,140.5920468532
425.0000000000,34.9481108579,120.0520304068,0.0000000000,19.9500000000,140.5920468605
426.0000000000,34.9479722557,120.0521693422,0.0000000000,19.9500000000,140.5920468679
427.0000000000,34.9478336535,120.0523082773,0.0000000000,19.9500000000,140.5920468753
428.0000000000,34.9476950514,120.0524472122,0.0000000000,19.9500000000,140.5920468826
429.0000000000,34.9475564492,120.0525861469,0.0000000000,19.9500000000,140.5920468900
430.0000000000,34.9474178470,120.0527250814,0.0000000000,19.9500000000,140.5920468974
431.0000000000,34.9472792449,120.0528640156,0.0000000000,19.9500000000,140.5920469048
432.0000000000,34.9471406427,120.0530029495,0.0000000000,19.9500000000,140.5920469122
433.0000000000,34.9470020405,120.0531418833,0.0000000000,19.9500000000,140.5920469195
434.0000000000,34.9468634384,120.0532808168,0.0000000000,19.9500000000,140.5920469269
435.0000000000,34.9467248362,120.0534197501,0.0000000000,19.9500000000,140.5920469343
436.0000000000,34.9465862340,120.0535586831,0.0000000000,19.9500000000,140.5920469417
437.0000000000,34.9464476319,120.0536976159,0.0000000000,19.9500000000,140.5920469491
438.0000000000,34.9463090297,120.0538365485,0.0000000000,19.9500000000,140.5920469565
439.0000000000,34.9461704275,120.0539754808,0.0000000000,19.9500000000,140.5920469639
440.0000000000,34.9460318254,120.0541144129,0.0000000000,19.9500000000,140.5920469713
441.0000000000,34.9458932232,120.0542533447,0.0000000000,19.9500000000,140.5920469787
442.0000000000,34.9457546210,120.0543922764,0.0000000000,19.9500000000,140.5920469861
443.0000000000,34.9456160189,120.0545312078,0.0000000000,19.9500000000,140.5920469935
444.0000000000,34.9454774167,120.0546701389,0.0000000000,19.9500000000,140.5920470009
445.0000000000,34.9453388145,120.0548090698,0.0000000000,19.9500000000,140.5920470084
446.0000000000,34.9452002124,120.0549480005,0.0000000000,19.9500000000,140.5920470158
447.0000000000,34.9450616102,120.0550869310,0.0000000000,19.9500000000,140.5920470232
448.0000000000,34.9449230080,120.0552258612,0.0000000000,19.9500000000,140.5920470306
449.0000000000,34.9447844059,120.0553647912,0.0000000000,19.9500000000,140.5920470380
450.0000000000,34.9446458037,120.0555037209,0.0000000000,19.9500000000,140.5920470454
451.0000000000,34.9445072015,120.0556426504,0.0000000000,19.9500000000,140.5920470529
452.0000000000,34.9443685993,120.0557815797,0.0000000000,19.9500000000,140.5920470603
453.0000000000,34.9442299972,120.0559205088,0.0000000000,19.9500000000,140.5920470677
454.0000000000,34.9440913950,120.0560594376,0.0000000000,19.9500000000,140.5920470752
455.0000000000,34.9439527928,120.0561983661,0.0000000000,19.9500000000,140.5920470826
456.0000000000,34.9438141907,120.0563372945,0.0000000000,19.9500000000,140.5920470900
457.0000000000,34.9436755885,120.0564762226,0.0000000000,19.9500000000,140.5920470975
458.0000000000,34.9435369863,120.0566151505,0.0000000000,19.9500000000,140.5920471049
459.0000000000,34.9433983842,120.0567540781,0.0000000000,19.9500000000,140.5920471124
460.0000000000,34.9432597820,120.0568930055,0.0000000000,19.9500000000,140.5920471198
461.0000000000,34.9431211798,120.0570319326,0.0000000000,19.9500000000,140.5920471273
462.0000000000,34.9429825777,120.0571708596,0.0000000000,19.9500000000,140.5920471347
463.0000000000,34.9428439755,120.0573097863,0.0000000000,19.9500000000,140.5920471422
464.0000000000,34.9427053733,120.0574487127,0.0000000000,19.9500000000,140.5920471496
465.0000000000,34.9425667712,120.0575876390,0.0000000000,19.9500000000,140.5920471571
466.0000000000,34.9424281690,120.0577265649,0.0000000000,19.9500000000,140.5920471645
467.0000000000,34.9422895668,120.0578654907,0.0000000000,19.9500000000,140.5920471720
468.0000000000,34.9421509647,120.0580044162,0.0000000000,19.9500000000,140.5920471795
469.0000000000,34.9420123625,120.0581433415,0.0000000000,19.9500000000,140.5920471869
470.0000000000,34.9418737603,120.0582822666,0.0000000000,19.9500000000,140.5920471944
471.0000000000,34.9417351582,120.0584211914,0.0000000000,19.9500000000,140.5920472019
472.0000000000,34.9415965560,120.0585601160,0.0000000000,19.9500000000,140.5920472094
473.0000000000,34.9414579538,120.0586990403,0.0000000000,19.9500000000,140.5920472168
474.0000000000,34.9413193516,120.0588379644,0.0000000000,19.9500000000,140.5920472243
475.0000000000,34.9411807495,120.0589768883,0.0000000000,19.9500000000,140.5920472318
476.0000000000,34.9410421473,120.0591158119,0.0000000000,19.9500000000,140.5920472393
477.0000000000,34.9409035451,120.0592547353,0.0000000000,19.9500000000,140.5920472468
478.0000000000,34.9407649430,120.0593936585,0.0000000000,19.9500000000,140.5920472543
479.0000000000,34.9406263408,120.0595325814,0.0000000000,19.9500000000,140.5920472617
480.0000000000,34.9404877386,120.0596715041,0.0000000000,19.9500000000,140.5920472692
481.0000000000,34.9403491365,120.0598104266,0.0000000000,19.9500000000,140.5920472767
482.0000000000,34.9402105343,120.0599493488,0.0000000000,19.9500000000,140.5920472842
483.0000000000,34.9400719321,120.0600882708,0.0000000000,19.9500000000,140.5920472917
484.0000000000,34.9399333300,120.0602271926,0.0000000000,19.9500000000,140.5920472992
485.0000000000,34.9397947278,120.0603661141,0.0000000000,19.9500000000,140.5920473067
486.0000000000,34.9396561256,120.0605050354,0.0000000000,19.9500000000,140.5920473142
487.0000000000,34.9395175235,120.0606439565,0.0000000000,19.9500000000,140.5920473217
488.0000000000,34.9393789213,120.0607828773,0.0000000000,19.9500000000,140.5920473293
489.0000000000,34.9392403191,120.0609217979,0.0000000000,19.9500000000,140.5920473368
490.0000000000,34.9391017170,120.0610607182,0.0000000000,19.9500000000,140.5920473443
491.0000000000,34.9389631148,120.0611996384,0.0000000000,19.9500000000,140.5920473518
492.0000000000,34.9388245126,120.0613385583,0.0000000000,19.9500000000,140.5920473593
493.0000000000,34.9386859104,120.0614774779,0.0000000000,19.9500000000,140.5920473669
494.0000000000,34.9385473083,120.0616163973,0.0000000000,19.9500000000,140.5920473744
495.0000000000,34.9384087061,120.0617553165,0.0000000000,19.9500000000,140.5920473819
496.0000000000,34.9382701039,120.0618942354,0.0000000000,19.9500000000,140.5920473894
497.0000000000,34.9381315018,120.0620331542,0.0000000000,19.9500000000,140.5920473970
498.0000000000,34.9379928996,120.0621720726,0.0000000000,19.9500000000,140.5920474045
499.0000000000,34.9378542974,120.0623109909,0.0000000000,19.9500000000,140.5920474120
500.0000000000,34.9377156953,120.0624499089,0.0000000000,19.9500000000,140.5920474196
501.0000000000,34.9375770931,120.0625888266,0.0000000000,19.9500000000,140.5920474271
502.0000000000,34.9374384909,120.0627277442,0.0000000000,19.9500000000,140.5920474347
503.0000000000,34.9372998888,120.0628666615,0.0000000000,19.9500000000,140.5920474422
504.0000000000,34.9371612866,120.0630055785,0.0000000000,19.9500000000,140.5920474498
505.0000000000,34.9370226844,120.0631444954,0.0000000000,19.9500000000,140.5920474573
506.0000000000,34.9368840823,120.0632834120,0.0000000000,19.9500000000,140.5920474649
507.0000000000,34.9367454801,120.0634223283,0.0000000000,19.9500000000,140.5920474724
508.0000000000,34.9366068779,120.0635612445,0.0000000000,19.9500000000,140.5920474800
509.0000000000,34.9364682757,120.0637001604,0.0000000000,19.9500000000,140.5920474875
510.0000000000,34.9363296736,120.0638390760,0.0000000000,19.9500000000,140.5920474951
511.0000000000,34.9361910714,120.0639779914,0.0000000000,19.9500000000,140.5920475027
512.0000000000,34.9360524692,120.0641169066,0.0000000000,19.9500000000,140.5920475102
513.0000000000,34.9359138671,120.0642558216,0.0000000000,19.9500000000,140.5920475178
514.0000000000,34.9357752649,120.0643947363,0.0000000000,19.9500000000,140.5920475254
515.0000000000,34.9356366627,120.0645336508,0.0000000000,19.9500000000,140.5920475330
516.0000000000,34.9354980606,120.0646725650,0.0000000000,19.9500000000,140.5920475405
517.0000000000,34.9353594584,120.0648114791,0.0000000000,19.9500000000,140.5920475481
518.0000000000,34.9352208562,120.0649503928,0.0000000000,19.9500000000,140.5920475557
519.0000000000,34.9350822541,120.0650893064,0.0000000000,19.9500000000,140.5920475633
520.0000000000,34.9349436519,120.0652282197,0.0000000000,19.9500000000,140.5920475709
521.0000000000,34.9348050497,120.0653671328,0.0000000000,19.9500000000,140.5920475784
522.0000000000,34.9346664475,120.0655060456,0.0000000000,19.9500000000,140.5920475860
523.0000000000,34.9345278454,120.0656449582,0.0000000000,19.9500000000,140.5920475936
524.0000000000,34.9343892432,120.0657838706,0.0000000000,19.9500000000,140.5920476012
525.0000000000,34.9342506410,120.0659227827,0.0000000000,19.9500000000,140.5920476088
